fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;24;2022-08-27;17;15;68;30;2675911;2605063;1746138;15388;93.2;90.7;60.8;0.5;23;37;111;47;2647003;2593309;1852092;22930;96.5;94.6;67.5;0.8;40;52;181;78;5366632;5239237;3617994;38668;95.6;93.3;64.4;0.7
FR;24;2022-08-28;16;11;16;8;2675927;2605074;1746154;15396;93.2;90.7;60.8;0.5;14;13;23;9;2647017;2593322;1852115;22939;96.5;94.6;67.5;0.8;30;24;40;17;5366662;5239261;3618034;38685;95.6;93.3;64.4;0.7
FR;24;2022-08-29;49;47;140;48;2675976;2605121;1746294;15444;93.2;90.7;60.8;0.5;66;65;252;88;2647083;2593387;1852367;23027;96.5;94.6;67.6;0.8;115;113;394;136;5366777;5239374;3618428;38821;95.6;93.3;64.5;0.7
FR;24;2022-08-30;48;42;144;63;2676024;2605163;1746438;15507;93.2;90.7;60.8;0.5;101;75;305;154;2647184;2593462;1852672;23181;96.5;94.6;67.6;0.8;149;118;452;217;5366926;5239492;3618880;39038;95.6;93.3;64.5;0.7
FR;24;2022-08-31;38;41;107;71;2676062;2605204;1746545;15578;93.2;90.7;60.8;0.5;82;83;241;116;2647266;2593545;1852913;23297;96.5;94.6;67.6;0.8;121;124;352;187;5367047;5239616;3619232;39225;95.6;93.3;64.5;0.7
FR;24;2022-09-01;45;43;116;56;2676107;2605247;1746661;15634;93.2;90.7;60.8;0.5;95;61;270;124;2647361;2593606;1853183;23421;96.5;94.6;67.6;0.9;141;104;388;180;5367188;5239720;3619620;39405;95.6;93.3;64.5;0.7
FR;24;2022-09-02;57;35;142;71;2676164;2605282;1746803;15705;93.2;90.7;60.8;0.5;90;78;322;138;2647451;2593684;1853505;23559;96.6;94.6;67.6;0.9;148;113;465;213;5367336;5239833;3620085;39618;95.6;93.3;64.5;0.7
FR;24;2022-09-03;19;17;54;34;2676183;2605299;1746857;15739;93.2;90.7;60.8;0.5;39;39;142;54;2647490;2593723;1853647;23613;96.6;94.6;67.6;0.9;58;56;198;88;5367394;5239889;3620283;39706;95.6;93.3;64.5;0.7
FR;24;2022-09-04;4;2;13;9;2676187;2605301;1746870;15748;93.2;90.7;60.8;0.5;19;10;36;15;2647509;2593733;1853683;23628;96.6;94.6;67.6;0.9;23;12;49;24;5367417;5239901;3620332;39730;95.6;93.3;64.5;0.7
FR;24;2022-09-05;75;41;111;44;2676262;2605342;1746981;15792;93.2;90.7;60.8;0.5;84;49;207;84;2647593;2593782;1853890;23712;96.6;94.6;67.6;0.9;159;90;323;128;5367576;5239991;3620655;39858;95.6;93.3;64.5;0.7
FR;24;2022-09-06;75;29;133;62;2676337;2605371;1747114;15854;93.2;90.7;60.8;0.6;96;62;241;117;2647689;2593844;1854131;23829;96.6;94.6;67.6;0.9;173;91;378;179;5367749;5240082;3621033;40037;95.6;93.3;64.5;0.7
FR;24;2022-09-07;35;22;85;37;2676372;2605393;1747199;15891;93.2;90.7;60.8;0.6;73;53;190;87;2647762;2593897;1854321;23916;96.6;94.6;67.6;0.9;109;75;277;124;5367858;5240157;3621310;40161;95.6;93.3;64.5;0.7
FR;24;2022-09-08;41;28;96;61;2676413;2605421;1747295;15952;93.2;90.7;60.8;0.6;65;46;211;116;2647827;2593943;1854532;24032;96.6;94.6;67.6;0.9;107;76;311;177;5367965;5240233;3621621;40338;95.6;93.3;64.5;0.7
FR;29;2020-12-27;13;2;0;0;13;2;0;0;0.0;0.0;0.0;0.0;20;2;0;0;20;2;0;0;0.0;0.0;0.0;0.0;33;4;0;0;33;4;0;0;0.0;0.0;0.0;0.0
FR;29;2020-12-28;14;0;0;0;27;2;0;0;0.0;0.0;0.0;0.0;32;3;0;0;52;5;0;0;0.0;0.0;0.0;0.0;46;3;0;0;79;7;0;0;0.0;0.0;0.0;0.0
FR;29;2020-12-29;10;0;0;0;37;2;0;0;0.0;0.0;0.0;0.0;8;1;0;0;60;6;0;0;0.0;0.0;0.0;0.0;18;1;0;0;97;8;0;0;0.0;0.0;0.0;0.0
FR;29;2020-12-30;6;1;0;0;43;3;0;0;0.0;0.0;0.0;0.0;9;0;0;0;69;6;0;0;0.0;0.0;0.0;0.0;15;1;0;0;112;9;0;0;0.0;0.0;0.0;0.0
FR;29;2020-12-31;13;0;0;0;56;3;0;0;0.0;0.0;0.0;0.0;17;1;0;0;86;7;0;0;0.0;0.0;0.0;0.0;30;1;0;0;142;10;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-01;75;3;0;0;131;6;0;0;0.0;0.0;0.0;0.0;63;4;0;0;149;11;0;0;0.0;0.0;0.0;0.0;138;7;0;0;280;17;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-02;11;2;0;0;142;8;0;0;0.0;0.0;0.0;0.0;13;2;0;0;162;13;0;0;0.0;0.0;0.0;0.0;24;4;0;0;304;21;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-03;15;1;0;0;157;9;0;0;0.0;0.0;0.0;0.0;7;1;0;0;169;14;0;0;0.0;0.0;0.0;0.0;23;2;0;0;327;23;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-04;42;1;0;0;199;10;0;0;0.0;0.0;0.0;0.0;27;1;0;0;196;15;0;0;0.0;0.0;0.0;0.0;70;2;0;0;397;25;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-05;206;7;0;0;405;17;0;0;0.0;0.0;0.0;0.0;168;1;0;0;364;16;0;0;0.0;0.0;0.0;0.0;374;8;0;0;771;33;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-06;128;1;0;0;533;18;0;0;0.0;0.0;0.0;0.0;159;4;0;0;523;20;0;0;0.0;0.0;0.0;0.0;289;5;0;0;1060;38;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-07;167;2;0;0;700;20;0;0;0.0;0.0;0.0;0.0;206;3;0;0;729;23;0;0;0.0;0.0;0.0;0.0;375;5;0;0;1435;43;0;0;0.0;0.0;0.0;0.0
FR;29;2021-01-08;234;6;0;0;934;26;0;0;0.1;0.0;0.0;0.0;351;3;0;0;1080;26;0;0;0.1;0.0;0.0;0.0;589;9;0;0;2024;52;0;0;0.1;0.0;0.0;0.0
FR;29;2021-01-09;43;1;0;0;977;27;0;0;0.1;0.0;0.0;0.0;85;1;0;0;1165;27;0;0;0.1;0.0;0.0;0.0;129;2;0;0;2153;54;0;0;0.1;0.0;0.0;0.0
FR;29;2021-01-10;49;0;0;0;1026;27;0;0;0.1;0.0;0.0;0.0;74;2;0;0;1239;29;0;0;0.1;0.0;0.0;0.0;126;2;0;0;2279;56;0;0;0.1;0.0;0.0;0.0
FR;29;2021-01-11;263;2;0;0;1289;29;0;0;0.1;0.0;0.0;0.0;439;5;0;0;1678;34;0;0;0.1;0.0;0.0;0.0;705;7;0;0;2984;63;0;0;0.1;0.0;0.0;0.0
FR;29;2021-01-12;376;10;0;0;1665;39;0;0;0.1;0.0;0.0;0.0;619;8;0;0;2297;42;0;0;0.1;0.0;0.0;0.0;1003;18;0;0;3987;81;0;0;0.1;0.0;0.0;0.0
FR;29;2021-01-13;501;9;0;0;2166;48;0;0;0.1;0.0;0.0;0.0;798;12;0;0;3095;54;0;0;0.2;0.0;0.0;0.0;1302;21;0;0;5289;102;0;0;0.1;0.0;0.0;0.0
FR;29;2021-01-14;641;18;0;0;2807;66;0;0;0.2;0.0;0.0;0.0;1134;22;0;0;4229;76;0;0;0.2;0.0;0.0;0.0;1782;40;0;0;7071;142;0;0;0.2;0.0;0.0;0.0
FR;29;2021-01-15;458;5;0;0;3265;71;0;0;0.2;0.0;0.0;0.0;914;10;0;0;5143;86;0;0;0.3;0.0;0.0;0.0;1380;16;0;0;8451;158;0;0;0.2;0.0;0.0;0.0
FR;29;2021-01-16;94;1;0;0;3359;72;0;0;0.2;0.0;0.0;0.0;125;4;0;0;5268;90;0;0;0.3;0.0;0.0;0.0;221;5;0;0;8672;163;0;0;0.2;0.0;0.0;0.0
FR;29;2021-01-17;49;2;0;0;3408;74;0;0;0.2;0.0;0.0;0.0;123;1;0;0;5391;91;0;0;0.3;0.0;0.0;0.0;173;3;0;0;8845;166;0;0;0.2;0.0;0.0;0.0
FR;29;2021-01-18;368;16;0;0;3776;90;0;0;0.2;0.0;0.0;0.0;748;12;0;0;6139;103;0;0;0.3;0.0;0.0;0.0;1119;28;0;0;9964;194;0;0;0.3;0.0;0.0;0.0
FR;29;2021-01-19;435;9;0;0;4211;99;0;0;0.2;0.0;0.0;0.0;791;15;0;0;6930;118;0;0;0.4;0.0;0.0;0.0;1234;24;0;0;11198;218;0;0;0.3;0.0;0.0;0.0
FR;29;2021-01-20;413;8;0;0;4624;107;0;0;0.3;0.0;0.0;0.0;842;12;0;0;7772;130;0;0;0.4;0.0;0.0;0.0;1260;20;0;0;12458;238;0;0;0.3;0.0;0.0;0.0
FR;29;2021-01-21;535;9;0;0;5159;116;0;0;0.3;0.0;0.0;0.0;1029;18;0;0;8801;148;0;0;0.5;0.0;0.0;0.0;1568;27;0;0;14026;265;0;0;0.4;0.0;0.0;0.0
FR;29;2021-01-22;453;9;0;0;5612;125;0;0;0.3;0.0;0.0;0.0;804;12;0;0;9605;160;0;0;0.5;0.0;0.0;0.0;1267;21;0;0;15293;286;0;0;0.4;0.0;0.0;0.0
FR;29;2021-01-23;82;2;0;0;5694;127;0;0;0.3;0.0;0.0;0.0;120;4;0;0;9725;164;0;0;0.5;0.0;0.0;0.0;203;6;0;0;15496;292;0;0;0.4;0.0;0.0;0.0
FR;29;2021-01-24;23;2;0;0;5717;129;0;0;0.3;0.0;0.0;0.0;42;0;0;0;9767;164;0;0;0.5;0.0;0.0;0.0;65;2;0;0;15561;294;0;0;0.4;0.0;0.0;0.0
FR;29;2021-01-25;209;9;0;0;5926;138;0;0;0.3;0.0;0.0;0.0;393;18;0;0;10160;182;0;0;0.5;0.0;0.0;0.0;610;27;0;0;16171;321;0;0;0.4;0.0;0.0;0.0
FR;29;2021-01-26;230;15;0;0;6156;153;0;0;0.3;0.0;0.0;0.0;482;29;0;0;10642;211;0;0;0.6;0.0;0.0;0.0;725;44;0;0;16896;365;0;0;0.5;0.0;0.0;0.0
FR;29;2021-01-27;251;34;0;0;6407;187;0;0;0.3;0.0;0.0;0.0;529;46;0;0;11171;257;0;0;0.6;0.0;0.0;0.0;786;80;0;0;17682;445;0;0;0.5;0.0;0.0;0.0
FR;29;2021-01-28;351;56;0;0;6758;243;0;0;0.4;0.0;0.0;0.0;756;82;0;0;11927;339;0;0;0.6;0.0;0.0;0.0;1108;138;0;0;18790;583;0;0;0.5;0.0;0.0;0.0
FR;29;2021-01-29;272;67;0;0;7030;310;0;0;0.4;0.0;0.0;0.0;576;127;0;0;12503;466;0;0;0.7;0.0;0.0;0.0;857;196;0;0;19647;779;0;0;0.5;0.0;0.0;0.0
FR;29;2021-01-30;61;15;0;0;7091;325;0;0;0.4;0.0;0.0;0.0;97;28;0;0;12600;494;0;0;0.7;0.0;0.0;0.0;158;43;0;0;19805;822;0;0;0.5;0.0;0.0;0.0
FR;29;2021-01-31;27;16;0;0;7118;341;0;0;0.4;0.0;0.0;0.0;36;14;0;0;12636;508;0;0;0.7;0.0;0.0;0.0;63;30;0;0;19868;852;0;0;0.5;0.0;0.0;0.0
FR;29;2021-02-01;176;104;0;0;7294;445;0;0;0.4;0.0;0.0;0.0;226;200;0;0;12862;708;0;0;0.7;0.0;0.0;0.0;405;304;0;0;20273;1156;0;0;0.5;0.0;0.0;0.0
FR;29;2021-02-02;165;145;0;0;7459;590;0;0;0.4;0.0;0.0;0.0;321;245;0;0;13183;953;0;0;0.7;0.1;0.0;0.0;489;390;0;0;20762;1546;0;0;0.6;0.0;0.0;0.0
FR;29;2021-02-03;155;178;0;0;7614;768;0;0;0.4;0.0;0.0;0.0;349;299;0;0;13532;1252;0;0;0.7;0.1;0.0;0.0;511;478;0;0;21273;2024;0;0;0.6;0.1;0.0;0.0
FR;29;2021-02-04;239;240;0;0;7853;1008;0;0;0.4;0.1;0.0;0.0;467;495;0;0;13999;1747;0;0;0.7;0.1;0.0;0.0;714;739;0;0;21987;2763;0;0;0.6;0.1;0.0;0.0
FR;29;2021-02-05;193;257;0;0;8046;1265;0;0;0.4;0.1;0.0;0.0;410;485;0;0;14409;2232;0;0;0.8;0.1;0.0;0.0;605;744;0;0;22592;3507;0;0;0.6;0.1;0.0;0.0
FR;29;2021-02-06;68;32;0;0;8114;1297;0;0;0.4;0.1;0.0;0.0;133;88;0;0;14542;2320;0;0;0.8;0.1;0.0;0.0;205;120;0;0;22797;3627;0;0;0.6;0.1;0.0;0.0
FR;29;2021-02-07;121;25;0;0;8235;1322;0;0;0.4;0.1;0.0;0.0;200;57;0;0;14742;2377;0;0;0.8;0.1;0.0;0.0;323;82;0;0;23120;3709;0;0;0.6;0.1;0.0;0.0
FR;29;2021-02-08;245;295;0;0;8480;1617;0;0;0.5;0.1;0.0;0.0;420;530;0;0;15162;2907;0;0;0.8;0.2;0.0;0.0;667;826;0;0;23787;4535;0;0;0.6;0.1;0.0;0.0
FR;29;2021-02-09;472;352;0;0;8952;1969;0;0;0.5;0.1;0.0;0.0;854;723;0;0;16016;3630;0;0;0.9;0.2;0.0;0.0;1335;1078;0;0;25122;5613;0;0;0.7;0.2;0.0;0.0
FR;29;2021-02-10;633;422;0;0;9585;2391;0;0;0.5;0.1;0.0;0.0;1199;803;0;0;17215;4433;0;0;0.9;0.2;0.0;0.0;1846;1226;0;0;26968;6839;0;0;0.7;0.2;0.0;0.0
FR;29;2021-02-11;861;500;0;0;10446;2891;0;0;0.6;0.2;0.0;0.0;1709;1017;0;0;18924;5450;0;0;1.0;0.3;0.0;0.0;2584;1524;0;0;29552;8363;0;0;0.8;0.2;0.0;0.0
FR;29;2021-02-12;787;427;0;0;11233;3318;0;0;0.6;0.2;0.0;0.0;1518;905;0;0;20442;6355;0;0;1.1;0.3;0.0;0.0;2320;1335;0;0;31872;9698;0;0;0.9;0.3;0.0;0.0
FR;29;2021-02-13;163;63;0;0;11396;3381;0;0;0.6;0.2;0.0;0.0;301;109;0;0;20743;6464;0;0;1.1;0.3;0.0;0.0;466;172;0;0;32338;9870;0;0;0.9;0.3;0.0;0.0
FR;29;2021-02-14;68;30;0;0;11464;3411;0;0;0.6;0.2;0.0;0.0;111;58;0;0;20854;6522;0;0;1.1;0.3;0.0;0.0;180;88;0;0;32518;9958;0;0;0.9;0.3;0.0;0.0
FR;29;2021-02-15;570;296;0;0;12034;3707;0;0;0.7;0.2;0.0;0.0;1099;560;0;0;21953;7082;0;0;1.2;0.4;0.0;0.0;1680;861;0;0;34198;10819;0;0;0.9;0.3;0.0;0.0
FR;29;2021-02-16;772;451;0;0;12806;4158;0;0;0.7;0.2;0.0;0.0;1262;792;0;0;23215;7874;0;0;1.2;0.4;0.0;0.0;2058;1250;0;0;36256;12069;0;0;1.0;0.3;0.0;0.0
FR;29;2021-02-17;711;375;0;0;13517;4533;0;0;0.7;0.2;0.0;0.0;1257;661;0;0;24472;8535;0;0;1.3;0.5;0.0;0.0;1985;1043;0;0;38241;13112;0;0;1.0;0.4;0.0;0.0
FR;29;2021-02-18;882;401;0;0;14399;4934;0;0;0.8;0.3;0.0;0.0;1638;890;0;0;26110;9425;0;0;1.4;0.5;0.0;0.0;2538;1293;0;0;40779;14405;0;0;1.1;0.4;0.0;0.0
FR;29;2021-02-19;821;335;0;0;15220;5269;0;0;0.8;0.3;0.0;0.0;1596;729;0;0;27706;10154;0;0;1.5;0.5;0.0;0.0;2429;1069;0;0;43208;15474;0;0;1.2;0.4;0.0;0.0
FR;29;2021-02-20;147;48;0;0;15367;5317;0;0;0.8;0.3;0.0;0.0;270;92;0;0;27976;10246;0;0;1.5;0.5;0.0;0.0;418;140;0;0;43626;15614;0;0;1.2;0.4;0.0;0.0
FR;29;2021-02-21;55;29;0;0;15422;5346;0;0;0.8;0.3;0.0;0.0;75;26;0;0;28051;10272;0;0;1.5;0.5;0.0;0.0;131;55;0;0;43757;15669;0;0;1.2;0.4;0.0;0.0
FR;29;2021-02-22;520;219;0;0;15942;5565;0;0;0.9;0.3;0.0;0.0;920;366;0;0;28971;10638;0;0;1.5;0.6;0.0;0.0;1445;586;0;0;45202;16255;0;0;1.2;0.4;0.0;0.0
FR;29;2021-02-23;708;250;0;0;16650;5815;0;0;0.9;0.3;0.0;0.0;1134;477;0;0;30105;11115;0;0;1.6;0.6;0.0;0.0;1852;732;0;0;47054;16987;0;0;1.3;0.5;0.0;0.0
FR;29;2021-02-24;695;202;0;0;17345;6017;0;0;0.9;0.3;0.0;0.0;1213;420;0;0;31318;11535;0;0;1.7;0.6;0.0;0.0;1928;626;0;0;48982;17613;0;0;1.3;0.5;0.0;0.0
FR;29;2021-02-25;890;354;0;0;18235;6371;0;0;1.0;0.3;0.0;0.0;1629;716;0;0;32947;12251;0;0;1.8;0.7;0.0;0.0;2534;1074;0;0;51516;18687;0;0;1.4;0.5;0.0;0.0
FR;29;2021-02-26;911;250;0;0;19146;6621;0;0;1.0;0.4;0.0;0.0;1749;511;0;0;34696;12762;0;0;1.9;0.7;0.0;0.0;2679;762;0;0;54195;19449;0;0;1.5;0.5;0.0;0.0
FR;29;2021-02-27;236;56;0;0;19382;6677;0;0;1.1;0.4;0.0;0.0;410;79;0;0;35106;12841;0;0;1.9;0.7;0.0;0.0;650;135;0;0;54845;19584;0;0;1.5;0.5;0.0;0.0
FR;29;2021-02-28;66;11;0;0;19448;6688;0;0;1.1;0.4;0.0;0.0;89;28;0;0;35195;12869;0;0;1.9;0.7;0.0;0.0;157;39;0;0;55002;19623;0;0;1.5;0.5;0.0;0.0
FR;29;2021-03-01;536;147;0;0;19984;6835;0;0;1.1;0.4;0.0;0.0;929;287;0;0;36124;13156;0;0;1.9;0.7;0.0;0.0;1474;436;0;0;56476;20059;0;0;1.5;0.5;0.0;0.0
FR;29;2021-03-02;704;263;0;0;20688;7098;0;0;1.1;0.4;0.0;0.0;1217;424;0;0;37341;13580;0;0;2.0;0.7;0.0;0.0;1931;690;0;0;58407;20749;0;0;1.6;0.6;0.0;0.0
FR;29;2021-03-03;804;219;0;0;21492;7317;0;0;1.2;0.4;0.0;0.0;1326;514;0;0;38667;14094;0;0;2.1;0.8;0.0;0.0;2148;739;0;0;60555;21488;0;0;1.6;0.6;0.0;0.0
FR;29;2021-03-04;976;304;0;0;22468;7621;0;0;1.2;0.4;0.0;0.0;1687;613;0;0;40354;14707;0;0;2.2;0.8;0.0;0.0;2679;921;0;0;63234;22409;0;0;1.7;0.6;0.0;0.0
FR;29;2021-03-05;1288;293;0;0;23756;7914;0;0;1.3;0.4;0.0;0.0;2504;631;0;0;42858;15338;0;0;2.3;0.8;0.0;0.0;3820;925;0;0;67054;23334;0;0;1.8;0.6;0.0;0.0
FR;29;2021-03-06;686;77;0;0;24442;7991;0;0;1.3;0.4;0.0;0.0;1027;131;0;0;43885;15469;0;0;2.3;0.8;0.0;0.0;1726;209;0;0;68780;23543;0;0;1.8;0.6;0.0;0.0
FR;29;2021-03-07;353;53;0;0;24795;8044;0;0;1.3;0.4;0.0;0.0;521;91;0;0;44406;15560;0;0;2.4;0.8;0.0;0.0;877;144;0;0;69657;23687;0;0;1.9;0.6;0.0;0.0
FR;29;2021-03-08;784;185;0;0;25579;8229;0;0;1.4;0.4;0.0;0.0;1336;362;0;0;45742;15922;0;0;2.4;0.9;0.0;0.0;2134;550;0;0;71791;24237;0;0;1.9;0.7;0.0;0.0
FR;29;2021-03-09;1016;214;0;0;26595;8443;0;0;1.4;0.5;0.0;0.0;1794;457;0;0;47536;16379;0;0;2.5;0.9;0.0;0.0;2828;672;0;0;74619;24909;0;0;2.0;0.7;0.0;0.0
FR;29;2021-03-10;972;234;0;0;27567;8677;0;0;1.5;0.5;0.0;0.0;1795;431;0;0;49331;16810;0;0;2.6;0.9;0.0;0.0;2784;669;0;0;77403;25578;0;0;2.1;0.7;0.0;0.0
FR;29;2021-03-11;1209;328;0;0;28776;9005;0;0;1.6;0.5;0.0;0.0;2324;729;0;0;51655;17539;0;0;2.8;0.9;0.0;0.0;3566;1061;0;0;80969;26639;0;0;2.2;0.7;0.0;0.0
FR;29;2021-03-12;1398;320;0;0;30174;9325;0;0;1.6;0.5;0.0;0.0;2778;633;0;0;54433;18172;0;0;2.9;1.0;0.0;0.0;4201;959;0;0;85170;27598;0;0;2.3;0.7;0.0;0.0
FR;29;2021-03-13;717;81;0;0;30891;9406;0;0;1.7;0.5;0.0;0.0;1030;131;0;0;55463;18303;0;0;3.0;1.0;0.0;0.0;1755;213;0;0;86925;27811;0;0;2.3;0.7;0.0;0.0
FR;29;2021-03-14;284;31;0;0;31175;9437;0;0;1.7;0.5;0.0;0.0;375;59;0;0;55838;18362;0;0;3.0;1.0;0.0;0.0;662;90;0;0;87587;27901;0;0;2.4;0.8;0.0;0.0
FR;29;2021-03-15;734;170;0;0;31909;9607;0;0;1.7;0.5;0.0;0.0;1302;313;0;0;57140;18675;0;0;3.1;1.0;0.0;0.0;2055;488;0;0;89642;28389;0;0;2.4;0.8;0.0;0.0
FR;29;2021-03-16;442;214;0;0;32351;9821;0;0;1.8;0.5;0.0;0.0;797;365;0;0;57937;19040;0;0;3.1;1.0;0.0;0.0;1248;581;0;0;90890;28970;0;0;2.4;0.8;0.0;0.0
FR;29;2021-03-17;534;177;0;0;32885;9998;0;0;1.8;0.5;0.0;0.0;987;429;0;0;58924;19469;0;0;3.1;1.0;0.0;0.0;1541;609;0;0;92431;29579;0;0;2.5;0.8;0.0;0.0
FR;29;2021-03-18;598;240;0;0;33483;10238;0;0;1.8;0.6;0.0;0.0;1218;526;0;0;60142;19995;0;0;3.2;1.1;0.0;0.0;1825;776;0;0;94256;30355;0;0;2.5;0.8;0.0;0.0
FR;29;2021-03-19;823;220;0;0;34306;10458;0;0;1.9;0.6;0.0;0.0;1599;466;0;0;61741;20461;0;0;3.3;1.1;0.0;0.0;2438;691;0;0;96694;31046;0;0;2.6;0.8;0.0;0.0
FR;29;2021-03-20;405;61;0;0;34711;10519;0;0;1.9;0.6;0.0;0.0;678;106;0;0;62419;20567;0;0;3.3;1.1;0.0;0.0;1090;167;0;0;97784;31213;0;0;2.6;0.8;0.0;0.0
FR;29;2021-03-21;316;40;0;0;35027;10559;0;0;1.9;0.6;0.0;0.0;506;68;0;0;62925;20635;0;0;3.4;1.1;0.0;0.0;833;108;0;0;98617;31321;0;0;2.7;0.8;0.0;0.0
FR;29;2021-03-22;656;187;0;0;35683;10746;0;0;1.9;0.6;0.0;0.0;1158;321;0;0;64083;20956;0;0;3.4;1.1;0.0;0.0;1824;510;0;0;100441;31831;0;0;2.7;0.9;0.0;0.0
FR;29;2021-03-23;843;265;0;0;36526;11011;0;0;2.0;0.6;0.0;0.0;1533;437;0;0;65616;21393;0;0;3.5;1.1;0.0;0.0;2398;707;0;0;102839;32538;0;0;2.8;0.9;0.0;0.0
FR;29;2021-03-24;921;248;0;0;37447;11259;0;0;2.0;0.6;0.0;0.0;1793;466;0;0;67409;21859;0;0;3.6;1.2;0.0;0.0;2743;719;0;0;105582;33257;0;0;2.8;0.9;0.0;0.0
FR;29;2021-03-25;1141;284;0;0;38588;11543;0;0;2.1;0.6;0.0;0.0;2414;564;0;0;69823;22423;0;0;3.7;1.2;0.0;0.0;3569;855;0;0;109151;34112;0;0;2.9;0.9;0.0;0.0
FR;29;2021-03-26;1217;313;0;0;39805;11856;0;0;2.2;0.6;0.0;0.0;2703;605;0;0;72526;23028;0;0;3.9;1.2;0.0;0.0;3949;921;0;0;113100;35033;0;0;3.0;0.9;0.0;0.0
FR;29;2021-03-27;780;116;0;0;40585;11972;0;0;2.2;0.6;0.0;0.0;1461;233;0;0;73987;23261;0;0;4.0;1.2;0.0;0.0;2251;350;0;0;115351;35383;0;0;3.1;1.0;0.0;0.0
FR;29;2021-03-28;386;53;0;0;40971;12025;0;0;2.2;0.7;0.0;0.0;635;79;0;0;74622;23340;0;0;4.0;1.2;0.0;0.0;1027;133;0;0;116378;35516;0;0;3.1;1.0;0.0;0.0
FR;29;2021-03-29;1010;233;0;0;41981;12258;0;0;2.3;0.7;0.0;0.0;1880;437;0;0;76502;23777;0;0;4.1;1.3;0.0;0.0;2911;674;0;0;119289;36190;0;0;3.2;1.0;0.0;0.0
FR;29;2021-03-30;1366;331;0;0;43347;12589;0;0;2.3;0.7;0.0;0.0;2846;593;0;0;79348;24370;0;0;4.2;1.3;0.0;0.0;4242;932;0;0;123531;37122;0;0;3.3;1.0;0.0;0.0
FR;29;2021-03-31;1563;334;0;0;44910;12923;0;0;2.4;0.7;0.0;0.0;3169;719;0;0;82517;25089;0;0;4.4;1.3;0.0;0.0;4756;1056;0;0;128287;38178;0;0;3.5;1.0;0.0;0.0
FR;29;2021-04-01;1902;396;0;0;46812;13319;0;0;2.5;0.7;0.0;0.0;4347;895;0;0;86864;25984;0;0;4.6;1.4;0.0;0.0;6277;1301;0;0;134564;39479;0;0;3.6;1.1;0.0;0.0
FR;29;2021-04-02;1573;385;0;0;48385;13704;0;0;2.6;0.7;0.0;0.0;3565;758;0;0;90429;26742;0;0;4.8;1.4;0.0;0.0;5156;1152;0;0;139720;40631;0;0;3.8;1.1;0.0;0.0
FR;29;2021-04-03;689;150;0;0;49074;13854;0;0;2.7;0.8;0.0;0.0;1213;240;0;0;91642;26982;0;0;4.9;1.4;0.0;0.0;1927;390;0;0;141647;41021;0;0;3.8;1.1;0.0;0.0
FR;29;2021-04-04;407;73;0;0;49481;13927;0;0;2.7;0.8;0.0;0.0;657;107;0;0;92299;27089;0;0;4.9;1.4;0.0;0.0;1073;180;0;0;142720;41201;0;0;3.8;1.1;0.0;0.0
FR;29;2021-04-05;652;62;0;0;50133;13989;0;0;2.7;0.8;0.0;0.0;883;96;0;0;93182;27185;0;0;5.0;1.5;0.0;0.0;1541;160;0;0;144261;41361;0;0;3.9;1.1;0.0;0.0
FR;29;2021-04-06;1240;322;0;0;51373;14311;0;0;2.8;0.8;0.0;0.0;2546;633;0;0;95728;27818;0;0;5.1;1.5;0.0;0.0;3800;960;0;0;148061;42321;0;0;4.0;1.1;0.0;0.0
FR;29;2021-04-07;1552;426;0;0;52925;14737;0;0;2.9;0.8;0.0;0.0;3275;904;0;0;99003;28722;0;0;5.3;1.5;0.0;0.0;4875;1338;0;0;152936;43659;0;0;4.1;1.2;0.0;0.0
FR;29;2021-04-08;1958;563;0;0;54883;15300;0;0;3.0;0.8;0.0;0.0;4621;1211;0;0;103624;29933;0;0;5.5;1.6;0.0;0.0;6645;1787;0;0;159581;45446;0;0;4.3;1.2;0.0;0.0
FR;29;2021-04-09;1963;469;0;0;56846;15769;0;0;3.1;0.9;0.0;0.0;4580;1084;0;0;108204;31017;0;0;5.8;1.7;0.0;0.0;6612;1566;0;0;166193;47012;0;0;4.5;1.3;0.0;0.0
FR;29;2021-04-10;1005;263;0;0;57851;16032;0;0;3.1;0.9;0.0;0.0;1802;447;0;0;110006;31464;0;0;5.9;1.7;0.0;0.0;2823;714;0;0;169016;47726;0;0;4.5;1.3;0.0;0.0
